neighbourhood,room_type,price,minimum_nights,availability_365
Le Plateau-Mont-Royal,Entire home/apt,85,10,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,30,7,0
Ville-Marie,Entire home/apt,89,2,0
Ville-Marie,Entire home/apt,169,1,0
Le Plateau-Mont-Royal,Entire home/apt,199,3,6
Le Plateau-Mont-Royal,Private room,55,30,0
Le Plateau-Mont-Royal,Entire home/apt,89,2,290
Ville-Marie,Entire home/apt,750,1,68
Le Plateau-Mont-Royal,Entire home/apt,64,1,334
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,46,2,0
Lachine,Private room,40,31,128
Mercier-Hochelaga-Maisonneuve,Entire home/apt,100,1,1
Le Plateau-Mont-Royal,Private room,76,25,260
Le Plateau-Mont-Royal,Entire home/apt,120,1,168
Rosemont-La Petite-Patrie,Entire home/apt,409,2,160
Anjou,Entire home/apt,249,1,0
Le Plateau-Mont-Royal,Entire home/apt,40,3,0
Ville-Marie,Entire home/apt,93,5,39
Ville-Marie,Entire home/apt,250,3,83
Le Plateau-Mont-Royal,Private room,35,1,0
Le Plateau-Mont-Royal,Entire home/apt,150,2,71
Rivière-des-Prairies-Pointe-aux-Trembles,Entire home/apt,199,2,346
Verdun,Private room,85,1,176
Le Plateau-Mont-Royal,Entire home/apt,123,2,115
Mercier-Hochelaga-Maisonneuve,Entire home/apt,199,3,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,179,3,83
Ahuntsic-Cartierville,Private room,22,1,8
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,85,3,259
Ville-Marie,Entire home/apt,59,1,0
Le Plateau-Mont-Royal,Entire home/apt,99,1,263
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,44,14,170
Ville-Marie,Entire home/apt,80,1,0
Verdun,Entire home/apt,57,1,307
Outremont,Entire home/apt,40,3,27
Le Sud-Ouest,Entire home/apt,76,1,41
Rosemont-La Petite-Patrie,Private room,34,2,0
Le Sud-Ouest,Entire home/apt,100,2,217
Ville-Marie,Entire home/apt,50,1,58
Le Plateau-Mont-Royal,Entire home/apt,69,7,0
Mercier-Hochelaga-Maisonneuve,Private room,46,1,347
Senneville,Entire home/apt,677,2,103
Rosemont-La Petite-Patrie,Private room,26,3,0
Rosemont-La Petite-Patrie,Entire home/apt,91,2,101
Le Plateau-Mont-Royal,Entire home/apt,82,2,0
Rosemont-La Petite-Patrie,Entire home/apt,90,2,146
Le Plateau-Mont-Royal,Entire home/apt,85,6,13
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,349,4,221
Ahuntsic-Cartierville,Private room,40,1,0
Le Sud-Ouest,Entire home/apt,136,31,341
Ville-Marie,Entire home/apt,400,1,150
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,55,1,190
Le Sud-Ouest,Entire home/apt,76,1,0
Le Sud-Ouest,Private room,27,10,16
Le Plateau-Mont-Royal,Private room,40,2,2
Le Plateau-Mont-Royal,Entire home/apt,100,6,70
Ville-Marie,Entire home/apt,149,2,0
Ville-Marie,Entire home/apt,100,300,363
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,65,13,15
Ville-Marie,Private room,17,2,7
Ville-Marie,Entire home/apt,48,28,306
Le Plateau-Mont-Royal,Entire home/apt,70,2,25
Ville-Marie,Private room,16,2,19
Le Plateau-Mont-Royal,Entire home/apt,501,14,238
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,44,2,9
Le Plateau-Mont-Royal,Entire home/apt,120,2,0
Le Plateau-Mont-Royal,Entire home/apt,70,2,35
Le Plateau-Mont-Royal,Entire home/apt,300,7,177
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,85,7,160
Ville-Marie,Private room,46,1,50
Ville-Marie,Entire home/apt,60,1,15
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,78,2,0
Ville-Marie,Entire home/apt,159,2,3
Verdun,Private room,16,1,89
Ville-Marie,Entire home/apt,146,30,165
Rosemont-La Petite-Patrie,Entire home/apt,46,4,0
Verdun,Entire home/apt,50,3,0
Rosemont-La Petite-Patrie,Entire home/apt,196,2,160
Rosemont-La Petite-Patrie,Entire home/apt,46,2,0
Ville-Marie,Entire home/apt,99,1,38
Ville-Marie,Entire home/apt,175,30,149
Le Plateau-Mont-Royal,Private room,26,3,0
Mont-Royal,Entire home/apt,76,2,5
Rivière-des-Prairies-Pointe-aux-Trembles,Private room,35,1,243
Ahuntsic-Cartierville,Entire home/apt,46,5,60
Dollard-des-Ormeaux,Private room,55,1,0
Rosemont-La Petite-Patrie,Entire home/apt,196,2,160
Ville-Marie,Entire home/apt,66,1,332
Le Plateau-Mont-Royal,Entire home/apt,48,2,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,196,3,347
Le Plateau-Mont-Royal,Entire home/apt,100,2,0
Le Sud-Ouest,Entire home/apt,100,2,0
Le Plateau-Mont-Royal,Entire home/apt,70,5,0
Le Sud-Ouest,Entire home/apt,95,2,106
Le Plateau-Mont-Royal,Entire home/apt,66,15,18
Le Plateau-Mont-Royal,Entire home/apt,130,2,219
Le Plateau-Mont-Royal,Private room,98,2,0
Ville-Marie,Entire home/apt,139,1,45
Mercier-Hochelaga-Maisonneuve,Entire home/apt,119,2,263
Le Plateau-Mont-Royal,Entire home/apt,87,4,0
Le Sud-Ouest,Entire home/apt,60,5,86
Mercier-Hochelaga-Maisonneuve,Entire home/apt,60,2,0
Ville-Marie,Entire home/apt,100,1,163
Verdun,Entire home/apt,85,3,0
Villeray-Saint-Michel-Parc-Extension,Private room,23,1,0
Ville-Marie,Private room,100,2,31
Ville-Marie,Entire home/apt,50,1,66
Ville-Marie,Entire home/apt,90,2,90
Le Plateau-Mont-Royal,Entire home/apt,76,2,42
Ville-Marie,Entire home/apt,80,6,0
Le Plateau-Mont-Royal,Entire home/apt,149,1,175
Le Plateau-Mont-Royal,Entire home/apt,295,1,189
Le Plateau-Mont-Royal,Entire home/apt,128,1,196
Ville-Marie,Private room,1000,2,355
Le Plateau-Mont-Royal,Entire home/apt,145,1,193
Le Plateau-Mont-Royal,Entire home/apt,139,7,70
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,50,7,0
Le Plateau-Mont-Royal,Private room,40,7,0
Le Plateau-Mont-Royal,Entire home/apt,495,1,180
Ville-Marie,Entire home/apt,70,1,0
Le Plateau-Mont-Royal,Entire home/apt,1199,1,151
Le Plateau-Mont-Royal,Entire home/apt,159,2,312
Le Plateau-Mont-Royal,Entire home/apt,70,3,0
Le Sud-Ouest,Entire home/apt,235,2,353
Ville-Marie,Private room,100,2,0
Le Plateau-Mont-Royal,Private room,27,6,74
Ville-Marie,Entire home/apt,30,32,305
Ville-Marie,Entire home/apt,125,1,189
Verdun,Entire home/apt,90,2,0
Le Plateau-Mont-Royal,Private room,33,2,154
Le Plateau-Mont-Royal,Entire home/apt,90,2,27
Ville-Marie,Entire home/apt,110,1,324
Rosemont-La Petite-Patrie,Entire home/apt,76,2,0
Mercier-Hochelaga-Maisonneuve,Private room,42,2,252
Hampstead,Entire home/apt,46,30,0
Ville-Marie,Entire home/apt,175,1,225
Ville-Marie,Entire home/apt,300,2,163
Ville-Marie,Private room,100,2,59
Ville-Marie,Private room,125,2,47
Le Plateau-Mont-Royal,Private room,799,2,39
Ville-Marie,Entire home/apt,100,2,0
Ville-Marie,Entire home/apt,78,1,121
Côte-Saint-Luc,Entire home/apt,65,2,180
Le Sud-Ouest,Entire home/apt,125,3,356
Le Plateau-Mont-Royal,Entire home/apt,50,1,16
Le Plateau-Mont-Royal,Entire home/apt,76,2,53
Rosemont-La Petite-Patrie,Private room,31,3,0
Villeray-Saint-Michel-Parc-Extension,Private room,31,3,0
Ville-Marie,Entire home/apt,129,2,365
Ville-Marie,Entire home/apt,55,21,290
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,150,3,358
Mercier-Hochelaga-Maisonneuve,Entire home/apt,80,1,365
Ahuntsic-Cartierville,Entire home/apt,90,30,329
Le Plateau-Mont-Royal,Entire home/apt,76,1,0
Ville-Marie,Entire home/apt,100,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,110,1,72
Mercier-Hochelaga-Maisonneuve,Entire home/apt,60,1,169
Le Plateau-Mont-Royal,Entire home/apt,85,2,132
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,183,3,83
Le Plateau-Mont-Royal,Entire home/apt,65,6,210
Ville-Marie,Entire home/apt,125,31,66
Le Sud-Ouest,Private room,39,2,58
Rivière-des-Prairies-Pointe-aux-Trembles,Private room,1699,1,365
Le Plateau-Mont-Royal,Private room,65,1,52
Le Plateau-Mont-Royal,Entire home/apt,99,3,0
Ville-Marie,Private room,270,2,359
Verdun,Private room,57,1,238
Ville-Marie,Entire home/apt,169,1,15
Le Sud-Ouest,Private room,33,2,11
Le Sud-Ouest,Entire home/apt,30,1,19
Le Plateau-Mont-Royal,Entire home/apt,20,3,0
Rosemont-La Petite-Patrie,Entire home/apt,72,1,0
Le Plateau-Mont-Royal,Entire home/apt,76,2,55
Le Plateau-Mont-Royal,Entire home/apt,70,6,0
Ville-Marie,Entire home/apt,30,6,0
Ville-Marie,Private room,18,1,196
Ville-Marie,Entire home/apt,40,32,341
Le Plateau-Mont-Royal,Entire home/apt,229,3,0
Rosemont-La Petite-Patrie,Private room,16,30,150
Rosemont-La Petite-Patrie,Private room,16,20,257
Le Sud-Ouest,Entire home/apt,60,2,337
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,50,7,26
Le Plateau-Mont-Royal,Private room,25,1,0
Le Plateau-Mont-Royal,Entire home/apt,40,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,65,1,1
Ville-Marie,Entire home/apt,119,1,10
Le Plateau-Mont-Royal,Entire home/apt,90,5,107
Verdun,Entire home/apt,85,2,140
Ville-Marie,Entire home/apt,129,30,297
Ville-Marie,Entire home/apt,69,1,145
Le Plateau-Mont-Royal,Entire home/apt,65,2,0
Ville-Marie,Entire home/apt,76,2,1
Le Plateau-Mont-Royal,Entire home/apt,169,2,244
Ville-Marie,Entire home/apt,162,2,323
Ville-Marie,Entire home/apt,250,1,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,600,20,365
Le Plateau-Mont-Royal,Entire home/apt,325,1,175
Le Plateau-Mont-Royal,Entire home/apt,499,7,151
Ville-Marie,Private room,25,5,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,90,4,0
Ville-Marie,Entire home/apt,70,180,89
Rosemont-La Petite-Patrie,Private room,25,2,70
Le Plateau-Mont-Royal,Private room,76,3,87
Ville-Marie,Entire home/apt,199,2,303
Ville-Marie,Entire home/apt,199,2,277
Ville-Marie,Entire home/apt,119,2,310
Ahuntsic-Cartierville,Entire home/apt,199,3,365
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,20,1,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,50,1,99
Ville-Marie,Entire home/apt,119,2,291
Verdun,Entire home/apt,35,3,0
Ville-Marie,Entire home/apt,119,2,304
Ville-Marie,Entire home/apt,125,3,252
Mercier-Hochelaga-Maisonneuve,Entire home/apt,100,1,364
Verdun,Entire home/apt,55,3,0
Villeray-Saint-Michel-Parc-Extension,Private room,25,1,162
Le Sud-Ouest,Private room,20,1,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,90,2,0
Rosemont-La Petite-Patrie,Entire home/apt,64,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,40,1,54
Ville-Marie,Entire home/apt,95,3,0
Le Sud-Ouest,Private room,40,1,68
Le Plateau-Mont-Royal,Entire home/apt,65,2,0
Ville-Marie,Entire home/apt,80,30,320
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,38,7,0
Le Sud-Ouest,Private room,44,1,82
Ville-Marie,Entire home/apt,115,2,10
Le Sud-Ouest,Entire home/apt,125,1,306
Le Plateau-Mont-Royal,Entire home/apt,66,25,0
Le Sud-Ouest,Entire home/apt,1304,6,347
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,37,1,67
Le Plateau-Mont-Royal,Private room,35,1,127
Rosemont-La Petite-Patrie,Entire home/apt,70,1,67
Verdun,Entire home/apt,100,1,47
Villeray-Saint-Michel-Parc-Extension,Private room,25,2,56
Le Plateau-Mont-Royal,Entire home/apt,100,2,169
Le Plateau-Mont-Royal,Private room,48,1,77
Rivière-des-Prairies-Pointe-aux-Trembles,Private room,25,2,348
LaSalle,Private room,100,1,108
Ville-Marie,Entire home/apt,250,1,73
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,60,5,0
Outremont,Entire home/apt,100,2,15
LaSalle,Entire home/apt,80,1,251
Le Plateau-Mont-Royal,Private room,20,6,0
Le Plateau-Mont-Royal,Entire home/apt,100,14,162
Le Sud-Ouest,Private room,29,2,88
Ville-Marie,Entire home/apt,99,15,103
Le Plateau-Mont-Royal,Entire home/apt,199,3,0
Ville-Marie,Entire home/apt,400,3,0
Ville-Marie,Entire home/apt,119,1,50
Ville-Marie,Entire home/apt,100,1,0
Ville-Marie,Entire home/apt,95,2,176
Le Plateau-Mont-Royal,Entire home/apt,215,2,328
Rosemont-La Petite-Patrie,Private room,65,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,142,30,318
Ville-Marie,Entire home/apt,90,3,326
Le Plateau-Mont-Royal,Entire home/apt,42,14,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,150,1,255
Outremont,Private room,55,1,361
Le Plateau-Mont-Royal,Entire home/apt,76,2,292
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,215,3,0
Rosemont-La Petite-Patrie,Entire home/apt,40,5,285
Outremont,Entire home/apt,115,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,130,1,180
Mercier-Hochelaga-Maisonneuve,Private room,89,3,364
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,42,6,0
Ville-Marie,Entire home/apt,335,2,309
Le Plateau-Mont-Royal,Private room,85,1,173
Ville-Marie,Entire home/apt,2747,1,350
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,50,1,273
Le Sud-Ouest,Entire home/apt,198,2,0
Le Plateau-Mont-Royal,Entire home/apt,91,1,132
Ahuntsic-Cartierville,Private room,25,1,8
Le Plateau-Mont-Royal,Entire home/apt,66,3,0
Ville-Marie,Entire home/apt,80,1,328
Le Sud-Ouest,Entire home/apt,50,2,3
Ville-Marie,Entire home/apt,550,30,0
Villeray-Saint-Michel-Parc-Extension,Private room,23,2,70
Ville-Marie,Entire home/apt,66,31,56
Ville-Marie,Entire home/apt,63,2,311
Ville-Marie,Entire home/apt,55,1,0
Ville-Marie,Entire home/apt,53,1,342
Le Plateau-Mont-Royal,Entire home/apt,250,2,255
Ville-Marie,Entire home/apt,123,1,56
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,85,1,344
Ville-Marie,Entire home/apt,46,2,0
Le Sud-Ouest,Entire home/apt,50,1,0
Ville-Marie,Entire home/apt,99,1,365
Ville-Marie,Entire home/apt,249,1,356
Ville-Marie,Entire home/apt,150,2,316
Ahuntsic-Cartierville,Entire home/apt,70,2,348
Ville-Marie,Private room,25,2,322
Ville-Marie,Entire home/apt,129,30,179
Rosemont-La Petite-Patrie,Entire home/apt,70,5,0
Le Plateau-Mont-Royal,Entire home/apt,399,1,354
Le Plateau-Mont-Royal,Private room,139,1,0
Rosemont-La Petite-Patrie,Entire home/apt,55,5,0
Le Plateau-Mont-Royal,Entire home/apt,150,3,75
Mercier-Hochelaga-Maisonneuve,Entire home/apt,60,1,159
Ville-Marie,Entire home/apt,35,1,0
LaSalle,Entire home/apt,77,2,136
Ville-Marie,Entire home/apt,90,2,357
Le Plateau-Mont-Royal,Entire home/apt,76,4,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,70,7,0
Le Plateau-Mont-Royal,Entire home/apt,72,3,125
Rosemont-La Petite-Patrie,Entire home/apt,125,30,347
Rosemont-La Petite-Patrie,Entire home/apt,199,3,113
Ahuntsic-Cartierville,Entire home/apt,46,4,324
Ville-Marie,Private room,60,2,0
Ville-Marie,Private room,35,2,45
Le Plateau-Mont-Royal,Private room,35,2,251
Verdun,Entire home/apt,90,3,350
Ville-Marie,Private room,18,5,0
Ville-Marie,Entire home/apt,80,1,0
LaSalle,Private room,30,2,280
Dorval,Entire home/apt,220,4,245
Ville-Marie,Entire home/apt,100,2,38
Mercier-Hochelaga-Maisonneuve,Entire home/apt,39,32,345
Le Plateau-Mont-Royal,Private room,2282,3,244
Ville-Marie,Entire home/apt,95,2,328
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,87,31,277
Ville-Marie,Entire home/apt,111,21,109
Rosemont-La Petite-Patrie,Entire home/apt,80,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,21,153,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,120,2,62
Ville-Marie,Entire home/apt,299,30,38
Rosemont-La Petite-Patrie,Entire home/apt,47,7,279
Anjou,Entire home/apt,125,14,90
Rosemont-La Petite-Patrie,Entire home/apt,50,1,58
Rosemont-La Petite-Patrie,Entire home/apt,155,6,173
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,150,2,0
Rosemont-La Petite-Patrie,Private room,46,2,323
Le Plateau-Mont-Royal,Entire home/apt,96,3,314
Le Plateau-Mont-Royal,Entire home/apt,110,1,29
Mercier-Hochelaga-Maisonneuve,Entire home/apt,50,1,0
Ville-Marie,Entire home/apt,80,2,205
Le Plateau-Mont-Royal,Entire home/apt,72,1,101
Le Plateau-Mont-Royal,Private room,38,1,0
Ville-Marie,Entire home/apt,292,2,1
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,46,1,272
Montréal-Nord,Entire home/apt,125,1,365
Le Sud-Ouest,Entire home/apt,63,3,158
Saint-Laurent,Entire home/apt,90,2,88
Le Plateau-Mont-Royal,Entire home/apt,100,2,0
Ville-Marie,Entire home/apt,199,2,292
Villeray-Saint-Michel-Parc-Extension,Private room,100,1,0
Rosemont-La Petite-Patrie,Entire home/apt,250,10,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,60,7,359
Mercier-Hochelaga-Maisonneuve,Entire home/apt,65,7,0
Ville-Marie,Private room,90,3,0
Ville-Marie,Private room,110,2,154
Le Plateau-Mont-Royal,Entire home/apt,46,3,0
Ville-Marie,Entire home/apt,196,1,66
Le Sud-Ouest,Entire home/apt,130,2,160
Rivière-des-Prairies-Pointe-aux-Trembles,Entire home/apt,100,1,8
Rivière-des-Prairies-Pointe-aux-Trembles,Private room,40,1,152
Ville-Marie,Entire home/apt,80,5,255
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,99,2,0
Le Sud-Ouest,Entire home/apt,85,4,0
Ville-Marie,Entire home/apt,150,1,25
Le Plateau-Mont-Royal,Private room,39,2,161
Le Plateau-Mont-Royal,Entire home/apt,110,1,148
Rosemont-La Petite-Patrie,Entire home/apt,20,1,0
Le Sud-Ouest,Entire home/apt,400,2,0
Ville-Marie,Entire home/apt,126,1,190
Le Plateau-Mont-Royal,Entire home/apt,70,1,56
Saint-Laurent,Entire home/apt,100,3,63
Ville-Marie,Private room,110,2,55
Mercier-Hochelaga-Maisonneuve,Entire home/apt,100,2,150
Le Sud-Ouest,Entire home/apt,89,28,339
Ville-Marie,Entire home/apt,80,2,114
Ville-Marie,Entire home/apt,139,1,357
Le Plateau-Mont-Royal,Entire home/apt,150,3,0
Ville-Marie,Private room,33,1,0
Ahuntsic-Cartierville,Entire home/apt,76,1,316
LaSalle,Entire home/apt,80,2,145
Le Plateau-Mont-Royal,Private room,42,1,0
Ville-Marie,Entire home/apt,60,31,263
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,80,2,365
Ville-Marie,Entire home/apt,30,32,256
Ville-Marie,Entire home/apt,70,1,138
Ville-Marie,Entire home/apt,50,30,135
Rosemont-La Petite-Patrie,Entire home/apt,89,31,54
Mercier-Hochelaga-Maisonneuve,Private room,25,4,0
Ville-Marie,Private room,38,7,0
Ville-Marie,Entire home/apt,110,1,192
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,90,2,0
Ville-Marie,Entire home/apt,136,29,249
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,53,2,0
Verdun,Entire home/apt,115,3,0
Le Sud-Ouest,Entire home/apt,395,3,0
Le Plateau-Mont-Royal,Entire home/apt,44,30,344
Ville-Marie,Entire home/apt,56,1,37
Ville-Marie,Entire home/apt,99,20,153
Ville-Marie,Entire home/apt,1057,1,359
Ville-Marie,Entire home/apt,183,20,158
Ville-Marie,Private room,14,2,0
Le Plateau-Mont-Royal,Entire home/apt,99,4,279
Le Sud-Ouest,Entire home/apt,72,2,227
Le Plateau-Mont-Royal,Entire home/apt,259,1,171
Villeray-Saint-Michel-Parc-Extension,Private room,21,1,0
Ville-Marie,Entire home/apt,72,183,364
Saint-Léonard,Entire home/apt,74,2,160
Le Plateau-Mont-Royal,Entire home/apt,139,10,70
Le Plateau-Mont-Royal,Entire home/apt,38,30,273
Le Plateau-Mont-Royal,Entire home/apt,70,1,0
Ville-Marie,Entire home/apt,82,1,45
Le Sud-Ouest,Entire home/apt,100,150,89
Le Sud-Ouest,Entire home/apt,83,3,0
Ahuntsic-Cartierville,Private room,30,1,0
Ville-Marie,Private room,130,2,16
Villeray-Saint-Michel-Parc-Extension,Private room,25,1,72
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,27,5,84
Rosemont-La Petite-Patrie,Entire home/apt,70,4,0
Ville-Marie,Entire home/apt,145,3,346
Ahuntsic-Cartierville,Private room,40,3,335
Ville-Marie,Entire home/apt,80,1,11
Ville-Marie,Entire home/apt,190,30,45
Ville-Marie,Entire home/apt,48,30,254
Ville-Marie,Private room,30,1,33
Le Plateau-Mont-Royal,Entire home/apt,60,60,276
Le Plateau-Mont-Royal,Entire home/apt,143,2,109
Ville-Marie,Entire home/apt,130,3,0
Verdun,Private room,22,1,0
Mercier-Hochelaga-Maisonneuve,Private room,25,1,1
Rosemont-La Petite-Patrie,Entire home/apt,52,7,347
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,310,3,39
Le Plateau-Mont-Royal,Entire home/apt,95,2,0
Villeray-Saint-Michel-Parc-Extension,Private room,55,2,41
Le Plateau-Mont-Royal,Entire home/apt,80,5,325
Le Sud-Ouest,Entire home/apt,2501,2,178
Rosemont-La Petite-Patrie,Private room,20,2,0
Ville-Marie,Entire home/apt,59,3,260
Lachine,Entire home/apt,50,1,0
Ville-Marie,Entire home/apt,80,5,59
Le Plateau-Mont-Royal,Entire home/apt,38,30,320
Le Plateau-Mont-Royal,Entire home/apt,76,3,272
Le Plateau-Mont-Royal,Entire home/apt,37,30,264
Le Plateau-Mont-Royal,Entire home/apt,40,30,337
Le Plateau-Mont-Royal,Entire home/apt,30,30,266
Le Plateau-Mont-Royal,Private room,27,1,0
Le Plateau-Mont-Royal,Entire home/apt,30,1,0
Verdun,Entire home/apt,50,30,70
Le Plateau-Mont-Royal,Entire home/apt,74,1,128
Ville-Marie,Entire home/apt,85,7,1
Rosemont-La Petite-Patrie,Private room,23,1,0
Ville-Marie,Entire home/apt,87,3,265
Mercier-Hochelaga-Maisonneuve,Private room,26,2,355
Dorval,Entire home/apt,65,2,0
Saint-Laurent,Entire home/apt,119,1,224
Ville-Marie,Entire home/apt,82,1,153
Le Plateau-Mont-Royal,Private room,40,2,315
Le Plateau-Mont-Royal,Entire home/apt,31,1,0
Ville-Marie,Entire home/apt,77,2,57
Le Plateau-Mont-Royal,Entire home/apt,70,4,351
Villeray-Saint-Michel-Parc-Extension,Private room,40,2,347
Le Plateau-Mont-Royal,Entire home/apt,46,4,0
Ville-Marie,Entire home/apt,169,1,349
Le Plateau-Mont-Royal,Entire home/apt,129,1,345
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,100,2,140
Mercier-Hochelaga-Maisonneuve,Private room,20,1,243
Villeray-Saint-Michel-Parc-Extension,Private room,46,1,365
Ville-Marie,Entire home/apt,35,32,307
Villeray-Saint-Michel-Parc-Extension,Private room,60,2,190
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,50,2,0
Le Sud-Ouest,Private room,85,1,0
Le Plateau-Mont-Royal,Entire home/apt,66,1,0
Le Plateau-Mont-Royal,Entire home/apt,69,1,14
Outremont,Entire home/apt,443,4,325
Mercier-Hochelaga-Maisonneuve,Private room,35,1,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,115,1,70
Rosemont-La Petite-Patrie,Entire home/apt,66,2,347
Le Plateau-Mont-Royal,Entire home/apt,69,2,165
Outremont,Entire home/apt,190,1,114
Lachine,Entire home/apt,69,2,341
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,132,2,83
Westmount,Entire home/apt,220,1,94
Saint-Léonard,Private room,50,1,179
Le Plateau-Mont-Royal,Entire home/apt,80,2,165
Ahuntsic-Cartierville,Entire home/apt,120,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,100,2,33
Rosemont-La Petite-Patrie,Private room,30,2,154
Rosemont-La Petite-Patrie,Entire home/apt,226,3,0
Ville-Marie,Entire home/apt,110,3,55
Le Sud-Ouest,Entire home/apt,55,20,0
Verdun,Private room,39,1,347
Ahuntsic-Cartierville,Private room,55,1,364
Le Plateau-Mont-Royal,Entire home/apt,33,1,254
Le Plateau-Mont-Royal,Entire home/apt,77,2,24
Ville-Marie,Entire home/apt,150,3,157
Ville-Marie,Entire home/apt,80,1,0
Ville-Marie,Entire home/apt,100,30,86
Ville-Marie,Entire home/apt,46,32,236
Ville-Marie,Entire home/apt,80,2,128
Le Plateau-Mont-Royal,Entire home/apt,30,3,9
Le Plateau-Mont-Royal,Entire home/apt,48,7,24
Le Plateau-Mont-Royal,Entire home/apt,60,1,94
Rosemont-La Petite-Patrie,Entire home/apt,50,1,0
Rosemont-La Petite-Patrie,Entire home/apt,26,15,0
Le Plateau-Mont-Royal,Entire home/apt,76,5,48
Le Plateau-Mont-Royal,Entire home/apt,100,4,0
Le Plateau-Mont-Royal,Private room,23,4,94
Le Plateau-Mont-Royal,Entire home/apt,60,1,0
Le Plateau-Mont-Royal,Entire home/apt,90,4,0
Ville-Marie,Entire home/apt,93,2,82
Rosemont-La Petite-Patrie,Entire home/apt,51,1,43
Le Plateau-Mont-Royal,Entire home/apt,50,1,0
Le Plateau-Mont-Royal,Entire home/apt,65,1,0
Ville-Marie,Entire home/apt,89,1,0
Rosemont-La Petite-Patrie,Entire home/apt,76,5,196
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,65,1,343
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,46,1,51
Rosemont-La Petite-Patrie,Entire home/apt,40,1,0
Le Plateau-Mont-Royal,Entire home/apt,100,2,318
Le Sud-Ouest,Entire home/apt,250,2,24
Le Plateau-Mont-Royal,Shared room,16,3,0
Rosemont-La Petite-Patrie,Private room,35,1,0
Rosemont-La Petite-Patrie,Entire home/apt,46,2,67
LaSalle,Entire home/apt,52,2,64
Mont-Royal,Entire home/apt,250,2,128
Le Plateau-Mont-Royal,Entire home/apt,125,3,39
Le Plateau-Mont-Royal,Entire home/apt,99,1,0
Le Plateau-Mont-Royal,Private room,50,2,4
Le Plateau-Mont-Royal,Entire home/apt,60,2,147
Ville-Marie,Entire home/apt,30,32,281
Ville-Marie,Entire home/apt,99,1,337
Rosemont-La Petite-Patrie,Private room,70,1,81
Le Plateau-Mont-Royal,Private room,90,2,46
Ville-Marie,Entire home/apt,100,2,177
Le Plateau-Mont-Royal,Entire home/apt,93,3,346
